Grievance ID,Name,Contact,Email,Description,Submission Date,Department,Category,Priority,Sentiment,Location,Status,Resolution Date,Resolution Time (days),Feedback
G-01097,Suresh Yadav,7293131160,user1096@example.com,"Public transport services are irregular, causing difficulties for daily commuters.",2022-06-02,Education,Education,Critical,Negative,Ghaziabad,Resolved,2022-06-19,17.0,2.0
G-01098,Shalini Tiwari,8562472210,user1097@example.com,"Violence in certain areas has escalated, with frequent clashes between groups causing unrest.",2023-01-01,Health,Education,Low,Neutral,Meerut,Resolved,2023-01-05,4.0,3.0
G-01099,Priya Verma,7502867560,user1098@example.com,"Schools in the district are facing a shortage of teachers, affecting the quality of education.",2022-05-04,Police,Healthcare,Critical,Neutral,Ghaziabad,Pending,,,
G-01100,Shalini Tiwari,9638370228,user1099@example.com,"Air pollution levels are extremely high due to nearby industrial activities, affecting public health.",2022-11-02,Municipality,Environment,High,Neutral,Allahabad,Resolved,2022-11-28,26.0,1.0
G-01101,Pooja Mishra,9542956835,user1100@example.com,"Roads in the area are severely damaged, causing frequent accidents and inconvenience to commuters.",2022-02-18,Health,Infrastructure,Critical,Negative,Agra,Resolved,2022-02-20,2.0,5.0
G-01102,Vikram Rathore,8529227379,user1101@example.com,"Illegal encroachments are obstructing public spaces and roads, creating traffic congestion.",2022-07-08,Transport,Infrastructure,Critical,Positive,Lucknow,Pending,,,
G-01103,Neha Singh,7810607816,user1102@example.com,"Cyber frauds are on the rise, with victims losing significant amounts of money to scams.",2022-03-22,Education,Healthcare,Critical,Neutral,Lucknow,In Progress,,,
G-01104,Rajesh Kumar,9757015657,user1103@example.com,"Water supply is inconsistent, and the water quality is poor, posing health risks to residents.",2022-08-05,Education,Environment,Low,Neutral,Meerut,In Progress,,,
G-01105,Neha Singh,7207515372,user1104@example.com,"Cyber frauds are on the rise, with victims losing significant amounts of money to scams.",2022-06-15,Transport,Environment,Critical,Positive,Aligarh,Pending,,,
G-01106,Rajesh Kumar,9507212431,user1105@example.com,"Air pollution levels are extremely high due to nearby industrial activities, affecting public health.",2022-06-06,Police,Environment,High,Positive,Meerut,Pending,,,
G-01107,Shalini Tiwari,8754961450,user1106@example.com,"Land mafia activities have been observed, involving illegal possession of public and private lands.",2022-11-10,Health,Infrastructure,Low,Positive,Allahabad,Resolved,2022-11-24,14.0,3.0
G-01108,Neha Singh,9788495785,user1107@example.com,"Cases of road rage have been reported, highlighting the need for stricter traffic regulations.",2022-02-05,Municipality,Public Safety,Critical,Neutral,Aligarh,Pending,,,
G-01109,Vikram Rathore,9505347182,user1108@example.com,"Cases of road rage have been reported, highlighting the need for stricter traffic regulations.",2022-04-01,Health,Public Safety,Critical,Neutral,Allahabad,In Progress,,,
G-01110,Suresh Yadav,7680165398,user1109@example.com,"Reports of rape and sexual violence have shaken the community, demanding immediate action.",2022-06-20,Education,Education,High,Negative,Ghaziabad,Resolved,2022-06-27,7.0,1.0
G-01111,Pooja Mishra,8070427489,user1110@example.com,"Issues related to the Waqf Board have emerged, involving encroachments and mismanagement of properties.",2022-01-18,Health,Education,High,Positive,Kanpur,In Progress,,,
G-01112,Vikram Rathore,9655406419,user1111@example.com,"Cases of road rage have been reported, highlighting the need for stricter traffic regulations.",2022-07-30,Police,Education,Critical,Negative,Kanpur,Pending,,,
G-01113,Ravi Dubey,9886082279,user1112@example.com,Frequent chain snatching incidents in the area have created fear among residents.,2022-07-20,Police,Public Safety,Medium,Neutral,Moradabad,In Progress,,,
G-01114,Rajesh Kumar,8551217009,user1113@example.com,"Streetlights in the colony are non-functional, increasing the risk of theft and accidents at night.",2022-06-14,Transport,Healthcare,Low,Neutral,Agra,In Progress,,,
G-01115,Neha Singh,9177544911,user1114@example.com,"Schools in the district are facing a shortage of teachers, affecting the quality of education.",2022-12-18,Health,Environment,Critical,Neutral,Agra,In Progress,,,
G-01116,Suresh Yadav,9511361346,user1115@example.com,"Violence in certain areas has escalated, with frequent clashes between groups causing unrest.",2022-02-01,Education,Environment,Medium,Negative,Kanpur,In Progress,,,
G-01117,Anjali Gupta,9452232832,user1116@example.com,"Schools in the district are facing a shortage of teachers, affecting the quality of education.",2022-08-05,Municipality,Infrastructure,Low,Neutral,Ghaziabad,In Progress,,,
G-01118,Rajesh Kumar,9226300855,user1117@example.com,"Violence in certain areas has escalated, with frequent clashes between groups causing unrest.",2022-12-18,Health,Public Safety,Critical,Negative,Allahabad,In Progress,,,
G-01119,Shalini Tiwari,8465265943,user1118@example.com,"The local hospital lacks adequate medical facilities and staff, resulting in delayed treatments.",2022-01-19,Municipality,Education,High,Positive,Allahabad,In Progress,,,
G-01120,Rajesh Kumar,7346709156,user1119@example.com,"The drainage system is inadequate, causing waterlogging during rains and spreading diseases.",2022-09-05,Municipality,Public Safety,Low,Negative,Bareilly,Pending,,,
G-01121,Anjali Gupta,7407700777,user1120@example.com,Frequent chain snatching incidents in the area have created fear among residents.,2022-09-22,Municipality,Healthcare,Medium,Negative,Lucknow,In Progress,,,
G-01122,Vikram Rathore,8726580179,user1121@example.com,"Issues related to the Waqf Board have emerged, involving encroachments and mismanagement of properties.",2022-09-29,Education,Education,Low,Positive,Allahabad,Resolved,2022-10-28,29.0,2.0
G-01123,Pooja Mishra,7161537624,user1122@example.com,"Streetlights in the colony are non-functional, increasing the risk of theft and accidents at night.",2022-07-01,Transport,Education,High,Neutral,Allahabad,In Progress,,,
G-01124,Vikram Rathore,8293655201,user1123@example.com,"Air pollution levels are extremely high due to nearby industrial activities, affecting public health.",2022-09-24,Police,Public Safety,Critical,Negative,Meerut,Pending,,,
G-01125,Priya Verma,8246469792,user1124@example.com,"Garbage is not being collected regularly, leading to unsanitary conditions in the neighborhood.",2022-08-30,Health,Education,High,Positive,Aligarh,Resolved,2022-09-26,27.0,2.0
G-01126,Suresh Yadav,8414397637,user1125@example.com,Frequent chain snatching incidents in the area have created fear among residents.,2022-04-08,Police,Infrastructure,Low,Neutral,Moradabad,Resolved,2022-04-29,21.0,2.0
G-01127,Pooja Mishra,8032105996,user1126@example.com,"Garbage is not being collected regularly, leading to unsanitary conditions in the neighborhood.",2022-04-23,Municipality,Healthcare,Low,Positive,Agra,In Progress,,,
G-01128,Priya Verma,8380463356,user1127@example.com,"The drainage system is inadequate, causing waterlogging during rains and spreading diseases.",2022-11-21,Health,Public Safety,Low,Negative,Varanasi,Pending,,,
G-01129,Anjali Gupta,7416944597,user1128@example.com,"Public transport services are irregular, causing difficulties for daily commuters.",2022-10-26,Transport,Public Safety,Critical,Positive,Kanpur,In Progress,,,
G-01130,Amit Sharma,7327431966,user1129@example.com,"Violence in certain areas has escalated, with frequent clashes between groups causing unrest.",2022-06-17,Transport,Public Safety,Critical,Neutral,Kanpur,Resolved,2022-07-11,24.0,1.0
G-01131,Shalini Tiwari,9315558316,user1130@example.com,"Issues related to the Waqf Board have emerged, involving encroachments and mismanagement of properties.",2022-05-30,Health,Environment,Low,Neutral,Bareilly,In Progress,,,
G-01132,Shalini Tiwari,9875992967,user1131@example.com,Frequent chain snatching incidents in the area have created fear among residents.,2022-08-19,Health,Education,Medium,Positive,Bareilly,In Progress,,,
G-01133,Ravi Dubey,9771493392,user1132@example.com,"Issues related to the Waqf Board have emerged, involving encroachments and mismanagement of properties.",2022-11-08,Municipality,Healthcare,Critical,Negative,Varanasi,Pending,,,
G-01134,Priya Verma,9107966887,user1133@example.com,"Air pollution levels are extremely high due to nearby industrial activities, affecting public health.",2022-10-25,Transport,Infrastructure,Low,Neutral,Meerut,In Progress,,,
G-01135,Suresh Yadav,8932697191,user1134@example.com,"Cases of road rage have been reported, highlighting the need for stricter traffic regulations.",2022-12-30,Education,Infrastructure,High,Negative,Kanpur,In Progress,,,
G-01136,Shalini Tiwari,9697779441,user1135@example.com,"Land mafia activities have been observed, involving illegal possession of public and private lands.",2022-02-08,Transport,Infrastructure,Low,Neutral,Allahabad,Pending,,,
G-01137,Anjali Gupta,8555170780,user1136@example.com,"Violence in certain areas has escalated, with frequent clashes between groups causing unrest.",2022-04-23,Municipality,Environment,High,Positive,Allahabad,In Progress,,,
G-01138,Anjali Gupta,9388795496,user1137@example.com,"Land mafia activities have been observed, involving illegal possession of public and private lands.",2022-10-12,Health,Healthcare,Critical,Neutral,Allahabad,Pending,,,
G-01139,Shalini Tiwari,8618635737,user1138@example.com,"The local hospital lacks adequate medical facilities and staff, resulting in delayed treatments.",2022-12-03,Transport,Public Safety,Critical,Negative,Agra,Resolved,2022-12-27,24.0,1.0
G-01140,Ravi Dubey,7534392942,user1139@example.com,"Water supply is inconsistent, and the water quality is poor, posing health risks to residents.",2022-03-24,Health,Healthcare,High,Negative,Bareilly,In Progress,,,
G-01141,Ravi Dubey,7902879029,user1140@example.com,"Illegal encroachments are obstructing public spaces and roads, creating traffic congestion.",2022-08-14,Police,Environment,Medium,Negative,Meerut,Pending,,,
G-01142,Pooja Mishra,7558676092,user1141@example.com,"Schools in the district are facing a shortage of teachers, affecting the quality of education.",2022-04-17,Municipality,Environment,Low,Neutral,Bareilly,In Progress,,,
G-01143,Shalini Tiwari,8939815663,user1142@example.com,"Public transport services are irregular, causing difficulties for daily commuters.",2022-02-04,Education,Public Safety,Low,Positive,Moradabad,Resolved,2022-02-22,18.0,4.0
G-01144,Neha Singh,8609844540,user1143@example.com,"Streetlights in the colony are non-functional, increasing the risk of theft and accidents at night.",2022-04-16,Education,Infrastructure,High,Positive,Ghaziabad,Pending,,,
G-01145,Rajesh Kumar,7192299713,user1144@example.com,"Land mafia activities have been observed, involving illegal possession of public and private lands.",2022-06-08,Municipality,Environment,Low,Neutral,Bareilly,Resolved,2022-06-21,13.0,1.0
G-01146,Suresh Yadav,9344324547,user1145@example.com,"Air pollution levels are extremely high due to nearby industrial activities, affecting public health.",2022-11-13,Transport,Healthcare,Medium,Positive,Varanasi,Resolved,2022-12-01,18.0,2.0
G-01147,Vikram Rathore,9275531444,user1146@example.com,"Water supply is inconsistent, and the water quality is poor, posing health risks to residents.",2022-07-20,Transport,Infrastructure,Low,Neutral,Meerut,Pending,,,
G-01148,Vikram Rathore,7596811488,user1147@example.com,"Illegal encroachments are obstructing public spaces and roads, creating traffic congestion.",2022-02-07,Education,Public Safety,Critical,Negative,Allahabad,Resolved,2022-02-25,18.0,1.0
G-01149,Suresh Yadav,8630439885,user1148@example.com,"Public transport services are irregular, causing difficulties for daily commuters.",2022-02-14,Education,Environment,Critical,Positive,Aligarh,Resolved,2022-03-05,19.0,3.0
G-01150,Shalini Tiwari,8622264985,user1149@example.com,"Land mafia activities have been observed, involving illegal possession of public and private lands.",2022-09-05,Municipality,Healthcare,Low,Positive,Lucknow,Resolved,2022-09-13,8.0,5.0
G-01151,Suresh Yadav,8573319643,user1150@example.com,"Theft incidents have increased in residential areas, and police patrolling is inadequate.",2022-12-18,Municipality,Environment,High,Positive,Bareilly,Resolved,2023-01-07,20.0,3.0
G-01152,Rajesh Kumar,7928568564,user1151@example.com,"Roads in the area are severely damaged, causing frequent accidents and inconvenience to commuters.",2022-02-15,Police,Education,Medium,Negative,Kanpur,Resolved,2022-03-01,14.0,5.0
G-01153,Shalini Tiwari,9432969796,user1152@example.com,"Roads in the area are severely damaged, causing frequent accidents and inconvenience to commuters.",2022-01-16,Transport,Education,Critical,Positive,Bareilly,Pending,,,
G-01154,Neha Singh,8356896568,user1153@example.com,"Cyber frauds are on the rise, with victims losing significant amounts of money to scams.",2022-11-27,Transport,Education,Medium,Positive,Meerut,In Progress,,,
G-01155,Vikram Rathore,9929236407,user1154@example.com,"Roads in the area are severely damaged, causing frequent accidents and inconvenience to commuters.",2022-03-23,Health,Infrastructure,Medium,Positive,Aligarh,Pending,,,
G-01156,Anjali Gupta,8485332753,user1155@example.com,"The drainage system is inadequate, causing waterlogging during rains and spreading diseases.",2022-06-21,Transport,Environment,Critical,Negative,Bareilly,Pending,,,
G-01157,Rajesh Kumar,8509202234,user1156@example.com,"Land mafia activities have been observed, involving illegal possession of public and private lands.",2022-06-15,Transport,Healthcare,Critical,Positive,Ghaziabad,Pending,,,
G-01158,Suresh Yadav,9398385635,user1157@example.com,"Cyber frauds are on the rise, with victims losing significant amounts of money to scams.",2022-08-23,Police,Environment,Low,Neutral,Meerut,In Progress,,,
G-01159,Priya Verma,9610055321,user1158@example.com,"The local hospital lacks adequate medical facilities and staff, resulting in delayed treatments.",2022-12-13,Police,Public Safety,High,Negative,Varanasi,Resolved,2023-01-03,21.0,1.0
G-01160,Priya Verma,9176210866,user1159@example.com,Unauthorized money lenders are harassing locals with exorbitant interest rates and threats.,2022-08-17,Police,Infrastructure,High,Neutral,Moradabad,Pending,,,
G-01161,Vikram Rathore,9154661140,user1160@example.com,"Streetlights in the colony are non-functional, increasing the risk of theft and accidents at night.",2022-03-31,Education,Education,Medium,Negative,Meerut,In Progress,,,
G-01162,Suresh Yadav,8241982262,user1161@example.com,"Public transport services are irregular, causing difficulties for daily commuters.",2022-05-12,Education,Public Safety,Medium,Neutral,Varanasi,Resolved,2022-05-19,7.0,3.0
G-01163,Rajesh Kumar,9473856446,user1162@example.com,"Public transport services are irregular, causing difficulties for daily commuters.",2022-12-04,Health,Healthcare,Low,Neutral,Ghaziabad,Resolved,2023-01-02,29.0,1.0
G-01164,Pooja Mishra,9195418851,user1163@example.com,"Violence in certain areas has escalated, with frequent clashes between groups causing unrest.",2022-02-26,Police,Education,Low,Neutral,Lucknow,Pending,,,
G-01165,Neha Singh,7397586530,user1164@example.com,"Public transport services are irregular, causing difficulties for daily commuters.",2022-10-23,Education,Public Safety,Critical,Neutral,Aligarh,Resolved,2022-10-29,6.0,5.0
G-01166,Pooja Mishra,7243367559,user1165@example.com,Road accidents have increased due to lack of proper traffic signals and potholes on the main road.,2022-12-20,Education,Infrastructure,Critical,Positive,Meerut,Pending,,,
G-01167,Vikram Rathore,7868698936,user1166@example.com,"The drainage system is inadequate, causing waterlogging during rains and spreading diseases.",2022-06-30,Police,Healthcare,High,Positive,Allahabad,Pending,,,
G-01168,Amit Sharma,7680600824,user1167@example.com,"Land mafia activities have been observed, involving illegal possession of public and private lands.",2022-10-19,Police,Healthcare,Medium,Negative,Kanpur,Resolved,2022-11-04,16.0,1.0
G-01169,Priya Verma,7023458501,user1168@example.com,"Water supply is inconsistent, and the water quality is poor, posing health risks to residents.",2022-03-27,Education,Healthcare,Medium,Neutral,Aligarh,Resolved,2022-04-15,19.0,2.0
G-01170,Rajesh Kumar,8969019830,user1169@example.com,"The local hospital lacks adequate medical facilities and staff, resulting in delayed treatments.",2022-02-14,Health,Healthcare,Low,Positive,Lucknow,Pending,,,
G-01171,Anjali Gupta,7753534375,user1170@example.com,"Land mafia activities have been observed, involving illegal possession of public and private lands.",2022-09-25,Education,Healthcare,Medium,Positive,Allahabad,In Progress,,,
G-01172,Pooja Mishra,7991181285,user1171@example.com,"Public transport services are irregular, causing difficulties for daily commuters.",2022-06-04,Education,Public Safety,Low,Negative,Kanpur,In Progress,,,
G-01173,Neha Singh,7703887159,user1172@example.com,"Cases of road rage have been reported, highlighting the need for stricter traffic regulations.",2022-09-24,Transport,Public Safety,Critical,Negative,Meerut,In Progress,,,
G-01174,Anjali Gupta,9604719959,user1173@example.com,"Issues related to the Waqf Board have emerged, involving encroachments and mismanagement of properties.",2022-10-21,Education,Public Safety,Low,Positive,Moradabad,Resolved,2022-11-05,15.0,5.0
G-01175,Pooja Mishra,9883421326,user1174@example.com,Road accidents have increased due to lack of proper traffic signals and potholes on the main road.,2022-07-11,Police,Education,High,Positive,Meerut,In Progress,,,
G-01176,Suresh Yadav,8929376124,user1175@example.com,Frequent chain snatching incidents in the area have created fear among residents.,2022-07-14,Police,Public Safety,Low,Positive,Lucknow,Pending,,,
G-01177,Ravi Dubey,9630201472,user1176@example.com,"Streetlights in the colony are non-functional, increasing the risk of theft and accidents at night.",2022-11-22,Health,Infrastructure,Low,Neutral,Agra,In Progress,,,
G-01178,Rajesh Kumar,8150777172,user1177@example.com,"Cases of road rage have been reported, highlighting the need for stricter traffic regulations.",2022-08-08,Police,Public Safety,Critical,Negative,Lucknow,Pending,,,
G-01179,Pooja Mishra,7770260779,user1178@example.com,"Land mafia activities have been observed, involving illegal possession of public and private lands.",2022-02-10,Education,Environment,Critical,Positive,Meerut,In Progress,,,
G-01180,Suresh Yadav,7699119011,user1179@example.com,"Streetlights in the colony are non-functional, increasing the risk of theft and accidents at night.",2022-05-05,Transport,Public Safety,Medium,Neutral,Agra,Resolved,2022-05-25,20.0,1.0
G-01181,Anjali Gupta,7974970534,user1180@example.com,"Water supply is inconsistent, and the water quality is poor, posing health risks to residents.",2022-05-14,Police,Environment,Critical,Negative,Ghaziabad,In Progress,,,
G-01182,Shalini Tiwari,8474125569,user1181@example.com,"Violence in certain areas has escalated, with frequent clashes between groups causing unrest.",2022-05-29,Education,Infrastructure,Medium,Neutral,Moradabad,Pending,,,
G-01183,Shalini Tiwari,7897865787,user1182@example.com,"Reports of rape and sexual violence have shaken the community, demanding immediate action.",2022-03-23,Police,Environment,High,Negative,Lucknow,Resolved,2022-04-06,14.0,4.0
G-01184,Neha Singh,9190031884,user1183@example.com,"Reports of rape and sexual violence have shaken the community, demanding immediate action.",2022-07-01,Health,Environment,Critical,Neutral,Meerut,In Progress,,,
G-01185,Amit Sharma,7291317828,user1184@example.com,"Water supply is inconsistent, and the water quality is poor, posing health risks to residents.",2022-08-07,Health,Environment,Low,Positive,Bareilly,Pending,,,
G-01186,Priya Verma,7585216501,user1185@example.com,"Reports of rape and sexual violence have shaken the community, demanding immediate action.",2022-11-19,Education,Public Safety,Medium,Negative,Bareilly,Resolved,2022-12-03,14.0,3.0
G-01187,Ravi Dubey,7260280691,user1186@example.com,"The local hospital lacks adequate medical facilities and staff, resulting in delayed treatments.",2022-12-22,Municipality,Infrastructure,Critical,Neutral,Varanasi,In Progress,,,
G-01188,Priya Verma,8653248242,user1187@example.com,"Issues related to the Waqf Board have emerged, involving encroachments and mismanagement of properties.",2022-08-16,Police,Environment,High,Positive,Varanasi,Pending,,,
G-01189,Rajesh Kumar,9485878331,user1188@example.com,"Water supply is inconsistent, and the water quality is poor, posing health risks to residents.",2022-09-08,Transport,Infrastructure,Critical,Positive,Meerut,Pending,,,
G-01190,Amit Sharma,9078189595,user1189@example.com,Unauthorized money lenders are harassing locals with exorbitant interest rates and threats.,2022-08-16,Transport,Environment,Medium,Neutral,Varanasi,Resolved,2022-08-21,5.0,2.0
G-01191,Amit Sharma,9437482697,user1190@example.com,"Streetlights in the colony are non-functional, increasing the risk of theft and accidents at night.",2022-07-09,Transport,Public Safety,Critical,Positive,Ghaziabad,Resolved,2022-08-04,26.0,5.0
G-01192,Vikram Rathore,7002678432,user1191@example.com,"The local hospital lacks adequate medical facilities and staff, resulting in delayed treatments.",2022-09-28,Police,Healthcare,Low,Neutral,Ghaziabad,Pending,,,
G-01193,Priya Verma,9459168421,user1192@example.com,"Cyber frauds are on the rise, with victims losing significant amounts of money to scams.",2022-12-18,Police,Education,Medium,Positive,Moradabad,Resolved,2022-12-22,4.0,5.0
G-01194,Neha Singh,8216889576,user1193@example.com,"Illegal encroachments are obstructing public spaces and roads, creating traffic congestion.",2022-02-20,Police,Education,Low,Positive,Allahabad,In Progress,,,
G-01195,Amit Sharma,8178486271,user1194@example.com,"The local hospital lacks adequate medical facilities and staff, resulting in delayed treatments.",2022-10-24,Health,Environment,Medium,Neutral,Agra,Pending,,,
G-01196,Anjali Gupta,8052786251,user1195@example.com,"Issues related to the Waqf Board have emerged, involving encroachments and mismanagement of properties.",2022-03-12,Transport,Infrastructure,Medium,Positive,Kanpur,Pending,,,
G-01197,Amit Sharma,7715789328,user1196@example.com,"Land mafia activities have been observed, involving illegal possession of public and private lands.",2022-03-27,Municipality,Healthcare,High,Neutral,Moradabad,Resolved,2022-04-16,20.0,5.0
G-01198,Pooja Mishra,7748523896,user1197@example.com,"Theft incidents have increased in residential areas, and police patrolling is inadequate.",2022-04-11,Education,Education,Low,Neutral,Meerut,Pending,,,
G-01199,Pooja Mishra,9921008199,user1198@example.com,"Garbage is not being collected regularly, leading to unsanitary conditions in the neighborhood.",2022-11-29,Education,Public Safety,Critical,Positive,Allahabad,Pending,,,
G-01200,Suresh Yadav,8611773699,user1199@example.com,"Illegal encroachments are obstructing public spaces and roads, creating traffic congestion.",2022-03-09,Transport,Public Safety,Low,Positive,Bareilly,In Progress,,,
G-01201,Pooja Mishra,9669530560,user1200@example.com,"Issues related to the Waqf Board have emerged, involving encroachments and mismanagement of properties.",2022-04-18,Municipality,Public Safety,Critical,Positive,Lucknow,Pending,,,
G-01202,Amit Sharma,8999117180,user1201@example.com,"Cases of road rage have been reported, highlighting the need for stricter traffic regulations.",2022-09-20,Police,Education,Low,Neutral,Meerut,Pending,,,
G-01203,Priya Verma,8686398622,user1202@example.com,"Land mafia activities have been observed, involving illegal possession of public and private lands.",2022-02-03,Municipality,Environment,High,Neutral,Moradabad,In Progress,,,
G-01204,Suresh Yadav,9484216803,user1203@example.com,"Land mafia activities have been observed, involving illegal possession of public and private lands.",2022-04-22,Transport,Environment,Low,Negative,Ghaziabad,Resolved,2022-05-07,15.0,4.0
G-01205,Ravi Dubey,9160794016,user1204@example.com,Frequent chain snatching incidents in the area have created fear among residents.,2022-01-26,Police,Education,Critical,Neutral,Lucknow,Pending,,,
G-01206,Amit Sharma,8900024382,user1205@example.com,"Roads in the area are severely damaged, causing frequent accidents and inconvenience to commuters.",2022-03-15,Municipality,Environment,Low,Neutral,Kanpur,Resolved,2022-04-04,20.0,2.0
G-01207,Neha Singh,9724066477,user1206@example.com,"Water supply is inconsistent, and the water quality is poor, posing health risks to residents.",2022-08-21,Transport,Public Safety,Low,Positive,Bareilly,Pending,,,
G-01208,Suresh Yadav,9239193319,user1207@example.com,"Issues related to the Waqf Board have emerged, involving encroachments and mismanagement of properties.",2022-02-10,Municipality,Public Safety,Critical,Neutral,Aligarh,Resolved,2022-02-23,13.0,5.0
G-01209,Anjali Gupta,9897888770,user1208@example.com,"The local hospital lacks adequate medical facilities and staff, resulting in delayed treatments.",2022-12-08,Police,Infrastructure,Low,Positive,Ghaziabad,Pending,,,
G-01210,Amit Sharma,9847210065,user1209@example.com,"Illegal encroachments are obstructing public spaces and roads, creating traffic congestion.",2022-08-31,Health,Healthcare,Low,Negative,Allahabad,Pending,,,
G-01211,Ravi Dubey,9853805775,user1210@example.com,"Air pollution levels are extremely high due to nearby industrial activities, affecting public health.",2022-05-21,Education,Healthcare,High,Neutral,Varanasi,Pending,,,
G-01212,Anjali Gupta,7829944569,user1211@example.com,"Garbage is not being collected regularly, leading to unsanitary conditions in the neighborhood.",2022-07-23,Transport,Healthcare,Medium,Positive,Lucknow,Pending,,,
G-01213,Neha Singh,7283393514,user1212@example.com,Unauthorized money lenders are harassing locals with exorbitant interest rates and threats.,2022-11-01,Transport,Infrastructure,Low,Neutral,Ghaziabad,Pending,,,
G-01214,Neha Singh,8271326931,user1213@example.com,"Theft incidents have increased in residential areas, and police patrolling is inadequate.",2022-08-17,Health,Environment,Medium,Negative,Agra,Resolved,2022-08-19,2.0,2.0
G-01215,Rajesh Kumar,8030599241,user1214@example.com,Unauthorized money lenders are harassing locals with exorbitant interest rates and threats.,2022-09-29,Education,Healthcare,Low,Neutral,Aligarh,In Progress,,,
G-01216,Neha Singh,8390152979,user1215@example.com,"Violence in certain areas has escalated, with frequent clashes between groups causing unrest.",2022-11-30,Transport,Infrastructure,Medium,Positive,Kanpur,Pending,,,
G-01217,Shalini Tiwari,7469616275,user1216@example.com,"Cyber frauds are on the rise, with victims losing significant amounts of money to scams.",2022-12-13,Education,Infrastructure,Critical,Neutral,Ghaziabad,Pending,,,
G-01218,Neha Singh,9222742117,user1217@example.com,"Roads in the area are severely damaged, causing frequent accidents and inconvenience to commuters.",2022-03-29,Police,Environment,Critical,Positive,Allahabad,Pending,,,
G-01219,Ravi Dubey,8439992519,user1218@example.com,"Garbage is not being collected regularly, leading to unsanitary conditions in the neighborhood.",2022-11-08,Health,Infrastructure,Critical,Positive,Allahabad,Pending,,,
G-01220,Anjali Gupta,7067432921,user1219@example.com,"Garbage is not being collected regularly, leading to unsanitary conditions in the neighborhood.",2022-12-07,Police,Public Safety,Medium,Negative,Varanasi,In Progress,,,
G-01221,Shalini Tiwari,8313223201,user1220@example.com,"Illegal encroachments are obstructing public spaces and roads, creating traffic congestion.",2022-11-28,Education,Environment,High,Negative,Agra,Resolved,2022-11-30,2.0,1.0
G-01222,Vikram Rathore,7530275948,user1221@example.com,"Cyber frauds are on the rise, with victims losing significant amounts of money to scams.",2022-02-22,Education,Healthcare,High,Neutral,Ghaziabad,Resolved,2022-03-23,29.0,2.0
G-01223,Neha Singh,7475685222,user1222@example.com,"Streetlights in the colony are non-functional, increasing the risk of theft and accidents at night.",2022-01-31,Police,Environment,Medium,Neutral,Allahabad,Pending,,,
G-01224,Rajesh Kumar,7477977751,user1223@example.com,Unauthorized money lenders are harassing locals with exorbitant interest rates and threats.,2022-01-23,Municipality,Infrastructure,Medium,Positive,Allahabad,Pending,,,
G-01225,Amit Sharma,9254086842,user1224@example.com,"Schools in the district are facing a shortage of teachers, affecting the quality of education.",2022-02-11,Education,Healthcare,Critical,Negative,Allahabad,Resolved,2022-02-14,3.0,3.0
G-01226,Shalini Tiwari,9153025780,user1225@example.com,"The local hospital lacks adequate medical facilities and staff, resulting in delayed treatments.",2022-02-22,Education,Environment,High,Neutral,Kanpur,Pending,,,
G-01227,Amit Sharma,8299472573,user1226@example.com,"Roads in the area are severely damaged, causing frequent accidents and inconvenience to commuters.",2022-10-07,Transport,Education,Low,Negative,Lucknow,Resolved,2022-11-02,26.0,2.0
G-01228,Rajesh Kumar,8159437122,user1227@example.com,"Public transport services are irregular, causing difficulties for daily commuters.",2022-11-26,Education,Public Safety,Medium,Neutral,Varanasi,In Progress,,,
G-01229,Neha Singh,7863324420,user1228@example.com,"Illegal encroachments are obstructing public spaces and roads, creating traffic congestion.",2022-12-20,Municipality,Healthcare,Low,Neutral,Moradabad,Pending,,,
G-01230,Pooja Mishra,8204567010,user1229@example.com,"The local hospital lacks adequate medical facilities and staff, resulting in delayed treatments.",2022-05-03,Transport,Public Safety,High,Positive,Allahabad,Pending,,,
G-01231,Vikram Rathore,7770019294,user1230@example.com,"Cyber frauds are on the rise, with victims losing significant amounts of money to scams.",2022-07-12,Police,Public Safety,Critical,Neutral,Agra,Resolved,2022-08-08,27.0,4.0
G-01232,Ravi Dubey,8091569812,user1231@example.com,"Violence in certain areas has escalated, with frequent clashes between groups causing unrest.",2022-05-27,Health,Education,Medium,Positive,Kanpur,In Progress,,,
G-01233,Neha Singh,9789491004,user1232@example.com,"Cases of road rage have been reported, highlighting the need for stricter traffic regulations.",2022-03-19,Transport,Environment,Medium,Neutral,Moradabad,In Progress,,,
G-01234,Rajesh Kumar,8639981428,user1233@example.com,"Cyber frauds are on the rise, with victims losing significant amounts of money to scams.",2022-02-15,Health,Environment,Low,Negative,Aligarh,Pending,,,
G-01235,Suresh Yadav,7846408553,user1234@example.com,"Land mafia activities have been observed, involving illegal possession of public and private lands.",2022-08-11,Health,Healthcare,Medium,Negative,Agra,Resolved,2022-08-31,20.0,4.0
G-01236,Suresh Yadav,9382606515,user1235@example.com,"Land mafia activities have been observed, involving illegal possession of public and private lands.",2022-06-24,Police,Public Safety,Low,Positive,Agra,In Progress,,,
G-01237,Rajesh Kumar,8217097195,user1236@example.com,"Theft incidents have increased in residential areas, and police patrolling is inadequate.",2022-03-28,Education,Infrastructure,High,Negative,Meerut,In Progress,,,
G-01238,Anjali Gupta,7801300365,user1237@example.com,"Land mafia activities have been observed, involving illegal possession of public and private lands.",2022-12-18,Police,Infrastructure,Medium,Positive,Meerut,Pending,,,
